Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
79,101,104,104,104,100,98,98,100,106,100,102,100,100,98,96,95,99,98,99,98,100,104,99,98,101,99,99,99,100
102,107,106,103,105,103,103,101,106,115,104,101,104,108,100,105,101,102,103,102,105,106,104,105,101,105,102,108,101,103
113,100,101,101,101,98,100,94,95,102,100,97,96,98,97,95,94,100,97,95,96,100,94,98,98,101,101,95,97,98
130,113,111,116,117,116,112,110,122,126,111,108,120,117,115,119,110,112,119,114,112,112,119,114,113,113,113,120,108,120
81,102,100,100,99,96,98,95,96,101,100,99,99,99,97,94,95,98,95,96,100,97,96,96,99,99,101,95,102,100
116,107,109,106,106,106,106,107,108,114,105,106,108,109,108,105,107,102,114,105,108,109,108,109,101,111,106,109,101,113
106,107,122,111,115,111,104,110,104,115,110,105,111,110,108,107,113,106,112,111,111,114,104,111,115,112,109,104,121,107
81,107,109,107,112,105,105,102,102,107,105,104,104,108,102,105,108,108,101,109,110,112,108,110,113,103,105,104,100,100
119,112,113,109,110,107,107,105,114,115,105,110,111,116,109,107,110,103,106,109,110,108,105,110,107,113,109,118,105,108
58,97,99,100,98,95,95,95,94,97,97,95,95,97,90,91,90,94,92,94,93,94,96,93,97,96,96,94,100,96
119,102,105,107,105,103,99,99,103,111,101,103,101,103,100,98,102,99,101,99,98,101,100,104,100,103,104,99,100,102
98,105,101,106,109,106,107,100,103,106,102,108,103,107,105,103,104,102,99,101,105,103,102,106,102,104,111,103,102,105
119,113,112,111,116,109,111,116,109,116,109,108,109,113,113,109,115,110,109,109,113,108,116,110,116,117,114,107,102,115
93,107,107,112,105,101,108,105,107,103,108,102,103,106,102,100,102,103,104,103,103,105,104,106,106,105,104,103,101,105
73,98,98,97,95,94,96,93,95,98,97,95,96,96,93,93,90,93,93,93,93,95,94,95,93,96,97,95,93,95
88,105,105,102,105,103,100,101,101,102,101,104,101,103,97,97,98,99,101,101,101,105,102,102,100,104,104,97,106,105
124,101,105,104,101,101,100,102,101,110,102,104,103,103,100,100,101,100,104,104,104,105,104,103,100,103,105,100,102,100
79,98,97,97,97,95,92,90,92,97,95,97,95,95,92,92,91,95,92,92,93,93,94,93,90,97,97,93,95,93
127,115,120,116,113,110,117,121,117,119,115,110,112,112,109,112,113,112,113,110,110,115,118,114,122,112,113,111,102,118
114,103,103,102,102,105,102,102,99,104,106,104,103,102,101,101,106,103,100,103,100,110,101,104,101,107,101,98,100,102
92,99,103,100,101,100,101,95,99,102,100,102,103,103,96,99,95,96,95,96,98,100,98,98,97,100,100,95,97,96
100,107,100,104,105,107,105,102,103,111,102,105,104,104,101,104,106,103,102,104,100,100,101,100,101,107,107,97,99,104
94,102,107,111,108,103,108,103,102,107,104,107,106,109,104,108,103,101,106,109,107,108,105,103,106,106,105,101,105,106
63,95,96,97,96,93,94,91,93,93,96,95,93,94,91,94,89,94,91,91,90,94,92,92,92,94,94,91,98,91
67,95,94,95,95,91,95,90,91,91,94,95,92,93,91,89,90,92,89,88,91,95,95,94,91,97,94,89,97,90
90,104,103,101,100,98,98,95,96,99,101,100,101,99,95,94,97,96,95,98,97,98,97,97,101,100,100,100,101,98
98,102,101,101,102,94,97,96,99,98,99,99,101,100,95,99,96,97,98,98,98,97,96,96,94,102,103,100,99,98
74,99,97,97,98,95,96,93,94,99,95,97,97,97,92,91,94,95,93,91,94,94,95,94,94,98,97,94,95,94
99,105,111,114,109,110,107,105,105,105,107,110,105,111,111,109,112,111,107,105,104,110,105,104,107,106,110,103,108,107
83,96,100,97,97,97,98,95,97,97,99,99,98,99,95,95,95,96,94,92,93,99,96,99,97,99,99,94,100,95
90,99,99,99,99,95,97,95,96,101,101,97,96,99,98,95,97,96,94,93,98,98,96,97,96,103,100,96,99,97
114,105,105,105,104,108,102,104,105,106,106,104,107,109,105,102,106,104,106,105,102,103,102,106,108,110,107,107,102,109
82,105,109,104,103,102,102,97,102,103,107,104,101,105,102,103,104,101,101,102,103,103,110,106,100,108,108,104,102,102
98,115,104,109,106,104,102,97,103,108,102,102,103,104,100,106,99,105,100,104,101,100,102,104,99,105,108,109,102,103
155,112,107,111,114,116,109,113,115,110,112,120,117,112,115,115,109,116,115,120,115,115,110,118,105,114,111,115,101,114
106,118,114,115,117,112,111,108,113,118,107,110,108,109,103,108,111,111,107,104,103,107,107,109,106,110,109,114,107,113
77,98,97,99,97,97,99,95,97,99,99,97,99,97,97,94,98,98,93,92,95,99,97,100,93,100,98,92,98,97
70,97,95,96,94,91,94,92,90,93,94,95,95,94,90,89,91,94,89,92,89,91,90,94,91,95,95,88,94,93
102,111,105,112,107,106,109,114,110,109,111,108,106,104,106,113,110,108,109,107,111,105,110,110,110,106,107,114,103,106
88,101,100,104,99,99,100,95,95,102,100,102,100,100,97,96,102,104,94,99,97,101,98,101,100,101,101,93,99,96
85,101,103,102,100,101,103,98,99,101,102,99,103,100,96,96,97,101,100,94,98,101,97,100,98,104,100,96,103,99
87,104,102,100,104,100,101,100,101,109,100,103,100,103,100,98,96,102,102,96,100,103,103,103,99,103,103,100,98,99
85,102,100,101,103,99,98,97,97,101,99,101,101,102,96,97,99,99,95,97,97,99,99,100,96,99,100,91,96,96
152,111,116,115,115,116,118,106,112,117,116,113,119,120,121,116,122,116,119,116,119,114,112,121,125,118,114,119,116,110
75,97,98,97,98,97,97,91,93,95,97,98,98,97,94,93,95,95,95,93,94,100,97,97,94,100,97,92,96,96
77,101,101,104,102,99,100,96,97,100,97,100,102,99,97,96,98,100,96,96,97,99,97,98,93,102,98,94,97,97
87,105,102,102,101,97,97,101,98,100,100,100,102,100,97,97,99,102,98,98,97,97,97,98,94,104,101,96,98,100
85,95,98,95,98,96,96,91,94,95,97,96,95,93,92,94,92,95,91,93,95,96,91,95,92,99,95,90,96,92
118,111,107,111,113,111,101,107,109,115,106,109,104,107,110,111,104,105,103,109,104,110,107,106,105,108,111,112,102,107
134,110,110,109,107,104,108,105,116,114,109,108,106,111,102,103,113,114,111,103,105,113,112,107,110,112,111,105,109,106
58,93,92,94,92,92,89,88,90,93,93,93,91,92,88,88,87,91,90,88,88,89,89,90,88,94,93,87,88,91
69,100,100,101,101,99,93,95,98,102,99,97,98,98,95,94,93,94,98,96,97,95,96,97,94,99,98,92,89,98
82,100,98,100,103,96,98,96,97,100,100,97,98,98,98,96,95,96,95,94,97,96,102,99,96,99,99,97,101,95
128,110,116,112,114,117,116,111,113,113,112,113,116,114,114,115,105,113,116,117,113,113,106,116,109,115,115,114,113,110
81,102,104,102,100,96,97,92,96,98,98,99,98,99,91,94,94,96,98,96,99,97,94,98,93,101,99,95,98,97
129,107,112,106,108,113,110,99,105,114,103,106,105,110,105,108,106,106,109,105,105,109,99,107,103,110,107,104,101,105
91,105,105,106,104,102,103,108,105,105,104,106,104,105,104,102,99,103,99,100,103,103,105,104,101,102,106,115,99,108
66,97,96,94,95,91,96,91,93,94,94,95,94,93,90,89,89,93,90,89,93,93,93,91,89,94,94,92,94,92
131,126,121,116,122,117,122,115,121,125,118,116,118,121,115,124,122,119,115,122,122,118,116,122,117,120,120,112,103,112
95,101,100,98,98,97,98,93,97,100,99,102,100,100,95,97,94,98,95,99,96,98,96,99,96,97,98,96,101,98
78,100,99,102,103,97,97,96,98,101,98,98,100,102,97,96,97,98,96,94,99,98,97,96,95,99,99,102,93,97
87,104,102,103,101,102,100,100,104,104,106,101,105,102,99,101,101,101,100,97,100,98,99,100,99,104,101,106,103,101
77,96,96,97,96,94,94,94,94,97,95,97,95,95,93,93,89,96,90,92,92,94,93,95,92,96,96,93,89,95
81,97,96,96,95,97,95,92,94,97,95,96,96,95,92,92,94,96,91,91,91,93,95,94,90,96,96,90,101,95
100,110,105,106,112,103,100,103,106,111,104,103,105,107,99,106,102,101,104,104,105,105,108,106,103,112,109,106,101,105
80,97,98,98,97,97,96,95,93,95,99,96,99,97,94,94,96,97,94,93,94,96,95,98,93,99,97,95,97,93
88,106,105,104,105,102,100,99,99,103,102,104,104,105,99,100,99,97,100,100,100,99,96,97,99,103,101,97,100,100
92,101,103,102,103,101,100,96,102,102,99,101,98,101,94,101,95,99,96,96,96,100,102,102,97,102,103,98,101,98
80,99,97,99,98,97,98,101,100,98,100,99,98,97,95,96,95,97,95,95,96,95,96,99,98,97,99,96,98,101
113,106,107,111,107,107,108,100,105,109,109,107,107,106,100,105,102,108,101,106,108,106,109,107,107,114,108,99,99,107
68,94,96,95,95,94,92,92,92,93,96,94,94,95,89,90,88,90,91,88,90,91,92,90,89,94,93,90,92,93
134,113,102,108,105,110,106,110,113,119,112,110,110,111,114,113,122,109,111,106,115,110,111,112,114,107,110,113,121,104
67,91,94,95,94,92,91,88,91,93,93,93,93,94,89,89,88,91,87,88,91,91,91,92,89,94,94,89,91,91
94,98,100,101,96,95,95,91,98,99,96,99,96,99,92,95,93,95,96,93,93,96,94,96,94,96,98,95,97,94
77,102,100,100,102,99,98,95,98,106,99,103,98,101,99,97,95,99,98,96,98,98,101,100,98,103,100,94,99,97
101,102,103,103,105,102,103,99,105,107,104,105,103,102,95,102,103,102,103,102,102,104,100,104,104,103,102,102,98,103
85,97,101,103,103,99,100,95,100,99,97,101,99,99,97,97,97,99,95,94,97,104,103,101,97,101,100,95,102,97
137,112,109,113,110,111,112,120,115,118,117,115,112,114,112,113,110,112,121,107,116,109,119,120,112,116,118,108,100,114
85,102,103,103,102,103,104,101,101,102,104,104,103,100,102,97,101,104,99,102,102,103,103,101,103,104,103,102,105,102
103,108,114,109,108,111,104,104,108,114,105,108,105,108,107,111,104,107,106,105,105,106,113,110,112,111,108,104,100,109
86,104,98,102,99,100,101,98,99,105,99,101,100,100,98,101,99,96,97,97,99,101,98,101,99,101,99,96,98,96
93,111,109,109,112,103,103,105,102,105,106,105,106,111,100,105,110,104,110,105,112,102,104,105,102,110,109,105,101,107
99,98,100,100,98,99,100,95,101,104,100,100,100,99,97,96,97,99,96,97,96,99,102,97,98,100,98,95,97,99
77,98,100,97,97,94,95,92,95,95,96,95,97,99,93,90,91,96,93,91,92,93,93,94,93,98,96,94,92,96
79,102,103,105,99,97,102,93,95,97,101,103,98,100,96,94,97,102,96,101,100,100,95,100,100,100,101,97,100,95
98,106,105,103,106,102,103,100,101,105,103,104,106,103,102,104,100,107,100,100,102,102,102,104,97,105,104,102,94,102
107,105,104,105,109,106,107,102,105,111,107,107,104,106,101,101,106,103,103,104,104,103,101,103,104,106,107,104,100,106
74,103,103,102,99,95,99,95,95,98,98,98,98,100,97,95,97,98,98,99,99,97,99,96,96,102,101,97,98,100
93,106,105,104,106,102,108,106,105,105,106,106,105,105,102,98,101,103,104,101,102,102,103,104,107,107,103,104,99,104
84,102,100,101,101,98,100,95,99,96,98,99,100,96,94,98,96,99,91,94,100,98,97,99,96,99,99,98,100,99
92,105,106,108,106,106,101,101,99,103,102,107,108,104,105,101,105,104,101,106,106,107,107,108,104,112,108,101,102,103
83,99,101,102,102,101,96,94,98,103,98,102,100,102,99,94,99,99,96,96,94,101,98,98,95,100,99,93,98,97
102,100,100,103,102,100,99,101,99,101,102,102,102,103,104,99,99,101,96,102,103,98,101,101,101,102,102,94,99,99
105,107,106,106,107,103,104,101,113,110,102,104,105,104,100,106,97,101,102,106,104,102,103,103,102,106,106,104,106,107
90,97,99,100,100,95,94,90,97,95,96,98,97,98,93,93,92,96,95,96,94,95,97,96,92,98,97,93,102,96
80,103,101,108,105,98,98,101,102,106,98,97,101,106,97,95,97,95,97,99,98,94,95,98,95,101,98,96,97,103
100,103,103,107,104,104,102,100,105,107,105,104,100,100,102,101,98,99,99,98,100,101,104,99,103,103,103,105,103,102
101,105,106,103,103,103,109,99,107,108,105,107,105,106,107,103,109,106,105,106,111,103,108,110,106,108,112,107,96,100
70,98,98,98,99,96,93,92,95,97,97,95,97,97,92,90,90,94,93,92,93,94,92,94,91,98,97,93,96,95
84,105,104,103,106,102,99,98,97,101,104,102,99,103,101,96,97,99,96,97,100,100,97,101,102,106,103,96,99,99
65,96,95,97,95,96,93,90,94,95,96,96,96,95,93,90,91,93,93,90,93,94,91,93,91,95,94,91,90,92
93,103,109,112,107,104,105,106,107,106,103,107,107,109,105,102,100,102,100,101,102,107,99,106,106,108,106,105,101,104
64,96,96,95,97,94,94,91,92,94,94,95,93,94,89,90,92,93,92,89,90,93,92,94,93,95,95,90,94,94
61,93,97,94,94,91,90,88,90,92,93,94,93,92,88,88,90,89,89,87,91,91,91,90,87,94,92,88,91,91
76,97,97,97,97,92,92,92,94,97,97,95,98,96,93,92,90,93,93,95,93,92,92,94,92,99,96,94,91,94
100,107,107,107,113,109,101,100,106,106,108,104,103,106,104,103,106,108,106,106,101,106,103,111,112,107,106,104,111,106
91,98,99,100,97,95,95,93,95,98,95,96,96,95,93,94,92,93,91,92,93,95,96,95,91,99,97,96,97,94
134,118,125,125,122,119,112,117,124,124,119,112,118,120,122,120,120,111,119,117,123,117,119,115,121,119,115,132,102,117
58,92,93,94,92,90,90,86,86,89,92,92,91,90,88,86,87,90,86,86,87,91,87,89,89,92,93,84,89,89
93,103,103,100,102,101,102,97,102,101,102,104,103,103,97,98,103,102,96,96,101,104,102,99,97,101,102,98,95,101
83,104,99,100,101,99,97,95,95,101,97,99,99,101,96,95,96,97,96,97,96,97,100,98,91,103,98,96,99,99
79,100,100,99,99,97,97,94,94,99,98,98,99,99,95,98,97,99,97,96,93,98,98,95,95,101,99,92,92,96
109,108,105,110,108,109,110,106,107,106,115,109,107,107,113,103,110,109,103,107,110,106,109,105,113,111,113,103,109,111
69,94,96,92,94,91,92,87,90,95,95,94,93,93,90,88,89,91,92,89,91,90,91,91,89,94,93,89,89,90
63,95,95,94,95,93,95,89,90,92,94,96,93,93,90,88,94,96,89,92,92,95,91,92,91,96,94,91,91,91
105,103,104,104,101,104,108,103,102,101,105,102,101,101,100,100,99,102,98,96,99,105,109,107,100,105,102,100,105,101
84,99,99,99,98,97,97,94,98,98,97,97,97,99,93,96,93,94,95,94,94,95,94,96,92,98,97,95,99,94
67,93,91,92,92,90,94,90,91,95,94,92,94,92,91,92,87,88,88,88,92,91,90,92,87,93,91,89,90,93
89,99,100,100,100,97,95,94,96,103,98,96,100,98,94,96,91,94,95,94,94,96,96,97,91,98,100,95,96,95
99,115,105,104,109,108,109,105,103,108,110,104,107,104,103,102,106,105,101,103,110,103,101,105,111,108,105,102,102,104
65,97,97,97,97,92,92,92,92,94,94,95,95,97,91,90,89,94,90,90,93,92,95,93,92,96,95,95,97,96
89,101,102,103,102,103,107,99,96,100,102,105,101,101,99,97,100,101,103,97,99,106,101,101,100,107,103,94,101,107
95,114,108,113,110,110,106,107,105,117,107,109,107,111,106,103,104,106,107,107,105,106,107,105,111,105,107,102,101,108
114,99,99,102,101,101,101,93,100,104,100,104,101,99,94,98,99,101,96,96,96,103,102,101,99,103,101,97,93,97
86,100,101,101,103,99,99,97,99,99,105,102,102,100,103,98,98,101,100,98,98,98,98,99,98,101,100,97,103,99
66,95,94,95,95,92,93,90,90,93,95,95,92,93,89,89,92,92,90,90,91,93,92,92,90,93,95,90,89,90
157,120,123,121,121,115,118,113,123,124,119,121,118,124,118,126,120,115,122,119,115,120,118,119,122,121,124,126,103,123
121,113,113,115,113,110,115,113,110,114,119,109,114,111,109,109,108,107,111,113,118,109,114,111,116,114,116,117,103,116
110,103,99,104,101,98,100,96,105,105,99,103,103,104,97,108,102,99,101,98,98,98,100,101,101,102,101,100,100,102
132,119,121,118,112,111,111,121,112,112,113,113,112,118,116,114,119,114,111,115,108,114,119,119,113,118,114,113,112,108
72,97,93,96,95,95,95,92,93,93,97,97,95,96,93,91,94,96,91,93,90,94,96,94,93,98,98,88,98,94
80,102,98,101,98,98,96,96,96,97,99,99,98,98,100,100,98,98,98,94,96,98,98,98,94,101,102,97,96,97
117,110,111,113,107,110,106,105,108,106,109,112,107,105,107,107,101,106,104,107,105,108,107,107,104,115,107,105,101,109
93,104,100,103,101,99,99,97,101,107,100,100,98,100,95,101,98,95,96,97,97,101,100,102,101,102,99,99,96,100
135,118,125,122,121,122,114,118,115,121,119,114,118,116,123,117,124,119,122,121,115,118,115,117,121,119,120,122,123,117
80,104,100,103,100,103,101,97,96,98,100,102,102,102,96,96,102,100,97,97,97,101,97,98,101,101,98,96,102,99
90,100,103,102,103,102,98,98,102,101,101,99,101,99,97,98,92,98,95,96,99,100,98,100,97,103,100,98,101,98
128,103,101,104,103,110,99,96,104,107,103,104,105,107,105,103,97,106,102,106,99,105,106,104,96,105,103,98,97,103
75,98,99,99,100,98,96,92,93,98,97,97,96,96,93,92,93,98,94,94,95,95,96,97,95,97,99,94,90,96
119,110,105,105,104,102,103,106,107,111,105,101,103,102,99,108,105,100,103,98,108,100,102,102,111,107,105,113,108,105
62,97,97,98,97,93,94,90,90,95,96,94,93,95,89,88,92,91,90,90,93,94,93,95,94,100,95,92,93,92
77,98,98,99,97,97,95,92,94,95,97,99,97,94,93,93,92,95,94,96,95,96,95,96,93,98,98,98,90,97
112,108,115,108,111,105,104,103,105,109,107,112,107,108,112,114,110,109,108,107,107,115,108,112,110,106,109,105,108,109
109,108,113,113,110,111,106,108,109,117,104,108,112,110,105,101,114,106,106,106,102,106,110,101,107,108,108,102,101,110
85,101,102,98,96,97,96,94,94,98,97,99,98,97,95,94,94,98,93,94,94,98,98,94,95,97,95,98,100,95
91,112,106,106,111,109,101,107,107,110,105,105,108,106,110,110,105,109,107,111,113,107,114,109,110,115,108,105,100,106
51,93,93,95,94,90,91,88,89,93,93,91,92,92,89,87,89,90,89,88,88,89,90,89,89,94,94,90,91,90
121,106,104,105,104,103,102,97,107,109,105,111,105,107,102,105,102,102,102,104,99,105,105,105,100,105,104,99,103,101
144,121,110,110,123,113,112,115,119,124,115,113,119,117,121,115,112,114,118,115,113,113,113,111,110,110,114,119,111,120
93,108,116,105,109,114,106,104,109,109,109,110,111,109,112,111,108,106,110,107,106,109,112,110,104,107,111,103,105,105
122,116,114,119,108,119,118,109,110,116,115,117,117,112,112,111,116,117,120,119,111,111,109,117,118,121,116,105,104,109
72,95,95,98,96,93,93,92,92,94,95,94,94,95,89,89,87,93,89,90,93,91,93,92,92,94,96,93,89,95
69,94,96,97,97,95,93,92,96,97,95,95,96,94,92,92,92,92,92,90,92,94,94,96,92,96,95,92,99,95
73,100,100,99,100,97,99,95,98,98,99,97,98,96,95,96,94,96,95,96,95,99,99,94,95,100,98,96,96,96
83,102,102,103,103,104,105,99,103,106,100,106,106,103,99,101,98,102,101,98,99,102,102,105,101,103,105,96,102,102
98,104,100,102,99,96,97,96,98,102,99,98,101,102,97,95,98,97,95,97,96,97,97,97,96,100,100,99,99,98
64,94,96,95,98,93,95,90,92,95,93,96,94,94,90,90,88,94,91,93,94,94,90,91,93,94,94,88,98,93
86,102,103,104,106,103,103,99,100,99,106,104,104,104,98,98,102,100,97,101,99,104,97,100,95,103,100,98,102,99
138,127,120,119,121,121,117,112,117,128,122,122,119,123,119,123,115,120,126,126,120,118,113,118,116,115,120,126,109,122
94,104,102,101,102,101,98,99,101,103,101,98,101,101,96,98,98,98,98,96,99,98,97,95,99,102,100,101,101,99
120,109,105,112,110,109,104,111,111,116,111,105,107,109,106,105,110,108,100,102,104,105,108,110,108,110,106,112,104,108
107,119,124,119,119,113,109,122,122,120,118,113,116,122,112,125,114,107,125,118,117,117,122,120,114,124,115,130,104,127
77,98,99,98,96,96,95,93,96,99,96,94,98,101,93,92,93,94,95,93,94,92,97,95,91,101,97,94,98,96
130,108,111,112,108,103,106,112,110,114,106,105,108,105,106,105,109,106,103,102,107,106,112,107,104,109,107,109,109,105
90,111,104,103,106,102,102,99,100,105,104,100,100,107,102,101,100,103,104,101,101,103,101,105,99,101,103,106,102,100
117,106,106,109,107,105,105,106,110,110,110,112,105,104,103,106,101,104,107,105,103,108,104,107,107,107,106,107,113,105
60,97,96,96,96,95,96,90,90,95,95,94,93,95,91,90,91,93,91,91,93,94,93,93,92,96,94,90,89,91
75,104,101,104,104,108,108,98,97,101,102,108,102,103,96,98,101,107,98,101,97,105,101,102,102,101,102,101,101,101
68,95,97,97,97,97,95,92,92,94,96,97,95,94,92,93,91,96,94,93,93,95,96,94,97,96,96,94,90,94
108,107,108,106,106,108,102,109,107,112,107,107,105,107,106,105,102,108,107,110,106,110,106,110,106,109,105,106,104,108
125,108,105,106,106,111,112,103,117,120,106,115,111,106,108,115,105,109,107,104,107,116,104,108,103,108,105,113,99,108
119,113,109,109,108,107,108,109,108,113,113,109,110,105,107,102,111,104,114,106,107,107,107,105,111,109,107,107,100,113
93,102,104,104,103,103,101,99,102,100,103,103,103,103,97,102,102,101,101,100,104,103,107,105,100,104,101,98,103,100
72,99,99,100,97,95,94,91,94,98,95,96,96,98,93,91,91,94,90,94,92,93,92,93,93,97,95,90,91,93
80,99,99,100,99,100,99,97,96,100,98,99,102,100,97,94,96,101,95,96,95,97,98,96,98,103,99,92,109,97
88,103,99,101,102,100,101,96,100,107,98,102,103,101,99,101,94,100,98,96,96,100,101,101,97,102,103,99,100,96
69,98,98,98,98,95,96,89,92,93,96,97,94,96,91,91,91,94,92,94,92,96,92,95,92,97,97,91,89,94
123,110,108,108,108,110,108,104,107,109,107,109,105,107,111,108,107,109,103,103,109,110,108,111,105,106,109,105,112,103
114,108,108,111,110,108,105,107,106,107,107,105,108,108,111,103,108,103,100,111,105,108,108,110,108,107,108,103,103,106
109,104,102,104,102,103,104,101,97,103,104,100,104,102,102,99,101,102,101,99,102,103,101,100,98,107,105,95,103,103
70,96,98,96,97,92,95,90,95,95,95,96,96,95,92,92,91,94,92,91,93,94,95,95,90,95,96,91,98,93
86,108,104,109,105,109,105,108,103,102,106,106,106,105,101,108,106,104,104,102,104,109,103,110,107,101,108,101,98,103
148,113,112,108,114,113,108,108,112,112,113,109,116,111,114,112,108,114,117,104,111,110,108,111,108,111,111,110,117,107
80,102,102,102,99,94,99,94,98,97,98,99,99,97,95,96,97,96,97,96,94,96,97,98,95,99,100,93,102,99
69,98,97,100,97,94,94,91,93,96,97,98,96,97,93,93,96,96,91,92,93,96,95,97,96,99,96,93,96,94
90,111,106,106,108,109,102,100,98,102,103,104,104,103,100,100,103,101,105,105,105,103,99,102,99,106,105,100,102,101
114,121,117,117,120,107,108,104,117,119,110,107,113,120,117,124,115,109,118,110,114,111,113,119,109,118,111,119,113,109
92,105,105,102,102,103,105,99,98,100,102,105,102,98,98,95,102,101,96,97,99,101,99,104,104,105,99,99,100,101
129,105,104,105,107,102,107,104,103,109,104,101,105,102,107,103,100,99,102,97,105,102,105,103,101,106,102,101,108,101
64,93,91,94,93,89,94,89,91,92,92,93,94,93,90,87,89,90,90,88,88,92,92,90,88,94,93,91,88,92
120,122,124,118,120,123,117,116,118,126,117,115,118,122,120,119,120,121,117,120,120,120,118,119,118,121,118,122,125,116
79,99,100,101,101,99,100,98,99,102,101,99,97,98,97,98,97,96,100,95,99,97,99,98,98,101,98,99,99,100
98,107,102,106,102,102,104,98,102,106,104,106,105,107,99,97,98,101,97,101,100,102,101,102,100,102,104,101,110,103
111,105,111,106,104,104,104,104,105,108,102,105,100,105,103,103,103,108,102,101,100,111,108,107,105,108,108,105,98,103
86,102,100,102,99,96,96,91,97,101,99,97,97,101,95,94,96,97,97,95,96,95,94,94,98,102,99,94,93,99
89,108,107,104,104,102,103,105,102,107,104,107,103,104,99,103,102,103,105,99,102,111,107,106,112,106,104,102,101,104
86,100,98,101,98,98,97,94,95,97,98,99,98,97,94,94,93,98,94,96,95,100,95,101,95,100,97,97,101,97
131,117,111,113,113,114,117,108,111,118,113,119,111,109,110,117,110,113,108,107,109,118,118,118,115,121,112,106,125,111
70,92,95,93,92,90,89,87,90,93,92,94,90,94,87,86,87,89,85,88,87,91,92,91,88,93,93,89,85,90
106,101,103,103,104,104,98,99,101,105,100,101,102,101,95,99,99,102,100,99,100,102,101,103,101,104,99,101,107,103
87,102,100,104,102,99,101,98,102,102,100,101,102,105,98,100,95,98,97,101,97,101,100,101,97,103,102,98,95,99
76,96,96,95,94,94,95,89,92,93,95,98,95,95,92,91,92,95,89,91,91,94,92,95,91,93,95,90,95,92
71,96,97,97,95,92,98,94,94,95,95,96,95,94,91,90,92,94,93,92,94,94,92,96,91,98,94,94,98,95
151,122,123,123,121,115,112,115,110,121,110,118,120,121,106,118,111,115,116,114,116,115,117,115,108,120,123,118,111,123
136,122,116,120,122,113,122,115,118,117,119,113,117,118,115,125,117,125,117,122,121,116,123,120,122,119,121,116,128,118
140,120,123,121,122,116,111,116,121,125,118,111,123,124,119,117,110,112,122,120,113,109,122,112,111,122,113,113,105,117
88,109,105,107,105,102,102,101,101,108,102,109,110,104,103,104,101,103,104,101,104,102,106,115,104,109,102,99,106,101
74,101,101,103,101,100,98,94,98,99,99,101,102,99,98,98,97,100,98,98,97,98,93,96,97,104,101,97,104,99
138,124,113,123,118,125,119,119,115,114,120,124,121,118,120,121,109,121,116,120,120,121,123,111,126,121,122,113,128,118
108,110,106,109,107,105,105,109,104,116,108,106,107,107,110,105,103,104,104,106,104,108,110,105,106,106,109,105,102,107
98,113,111,118,112,109,111,104,112,113,110,118,110,107,111,113,118,111,111,119,112,111,110,113,109,114,116,107,125,118
114,107,106,108,108,108,105,105,108,108,106,105,107,106,99,101,108,102,101,104,106,102,110,102,101,108,107,102,101,100
82,99,102,101,103,98,98,94,96,99,98,100,99,100,94,94,96,96,96,96,94,98,97,97,93,101,98,91,99,99
77,101,99,99,97,96,99,94,98,97,98,99,98,96,93,95,95,98,93,93,93,100,97,98,97,99,98,93,99,99
102,107,109,111,108,104,109,103,105,114,105,108,106,112,101,101,109,105,103,104,106,109,102,103,101,108,107,97,102,104
108,103,104,105,101,101,103,101,103,106,105,106,108,104,107,106,104,102,104,100,103,103,104,108,103,106,104,104,101,102
72,98,96,98,96,93,94,91,89,94,96,98,94,95,92,91,93,96,92,92,90,94,89,94,92,95,96,88,93,92
87,99,99,102,99,95,98,99,99,101,98,97,96,98,95,94,95,96,94,95,96,95,96,98,95,99,100,97,99,98
74,97,96,98,96,93,98,91,92,93,96,95,95,95,92,90,92,93,89,92,95,95,96,97,92,96,96,93,95,94
99,102,105,105,103,99,99,99,106,106,102,100,103,100,96,103,98,99,98,102,98,95,97,101,98,103,101,101,100,103
134,108,106,106,110,112,109,113,110,116,108,107,111,109,115,114,117,106,108,109,105,110,111,110,112,107,110,105,100,106
101,99,98,99,98,95,96,96,104,104,99,98,97,98,94,93,90,95,94,95,95,95,95,95,94,100,99,97,98,97
81,99,100,100,100,97,96,94,100,101,98,101,99,99,96,98,95,97,96,94,96,98,95,95,96,98,98,97,103,96
133,112,110,116,113,106,103,109,111,117,106,105,108,108,98,109,103,102,104,106,105,101,106,106,110,110,108,111,100,110
93,97,95,97,97,95,94,92,96,98,96,96,95,96,92,93,93,92,91,92,95,94,94,97,94,96,95,91,90,94
107,102,103,103,102,100,103,101,105,104,103,101,104,105,100,99,94,96,98,98,99,98,101,101,97,101,98,97,95,97
112,105,104,105,104,107,106,102,108,109,106,110,106,108,103,106,109,105,103,105,109,103,103,107,103,106,108,105,102,102
78,104,101,102,103,101,100,100,100,102,105,100,99,100,101,96,99,99,97,98,99,102,98,104,104,104,102,98,99,98
