Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
77,97,95,95,95,94,95,91,93,95,97,96,96,96,91,90,94,94,91,91,92,95,95,96,92,96,95,96,90,93
71,99,99,103,99,97,102,96,94,95,98,98,98,97,92,94,94,98,92,94,99,100,96,95,95,102,101,92,99,96
161,128,129,130,130,126,124,119,128,127,126,127,129,129,127,127,125,125,135,129,127,123,119,124,120,127,128,129,121,123
71,98,96,98,96,93,95,92,93,94,96,98,98,96,92,91,92,95,92,91,93,95,93,94,92,99,97,94,95,94
72,94,94,95,95,94,95,89,91,94,95,96,93,94,92,88,92,92,88,89,92,94,92,95,89,94,95,89,89,91
59,94,94,95,96,92,92,91,93,95,94,94,94,94,90,88,88,92,87,90,90,91,92,92,88,91,93,88,95,94
76,98,100,101,97,95,94,91,96,97,96,98,97,98,91,92,94,96,93,93,95,95,93,97,91,97,97,97,97,94
99,102,104,101,101,99,95,96,100,105,100,99,102,104,96,97,95,97,96,98,102,97,101,99,98,101,100,98,98,100
81,99,98,99,98,95,96,92,93,98,97,97,95,95,92,90,94,95,92,92,94,95,96,95,93,98,97,97,99,94
89,100,99,102,100,96,98,97,101,107,100,97,101,99,96,96,101,98,96,99,99,97,105,98,101,101,99,100,98,105
91,107,103,105,103,100,106,107,105,103,104,103,103,105,98,100,102,102,100,103,99,102,100,105,99,104,104,104,100,109
170,128,130,128,129,126,122,127,129,130,125,123,127,127,127,123,127,123,131,128,126,122,123,125,127,128,126,131,124,127
108,103,99,102,104,98,99,95,97,103,98,100,102,99,95,98,95,97,97,97,97,96,96,99,99,103,100,94,95,103
101,105,105,108,107,102,105,97,104,107,104,103,104,106,102,100,105,107,102,100,103,101,102,102,104,109,109,102,99,101
114,108,107,107,107,104,109,105,110,108,106,106,107,106,104,110,104,108,104,107,106,105,108,105,102,104,105,109,114,105
67,99,98,99,99,95,96,94,93,98,97,98,96,95,93,90,92,93,93,95,94,96,93,93,93,97,99,95,89,98
70,96,96,96,96,96,94,89,94,95,95,94,95,96,88,90,89,92,91,89,92,93,93,95,91,97,95,91,90,94
79,101,98,100,97,95,97,96,93,98,99,96,98,98,94,92,94,96,95,93,96,95,95,96,98,100,98,93,98,96
60,94,92,93,92,89,91,90,90,91,94,92,92,91,89,88,88,90,88,86,89,89,92,89,86,94,91,88,87,92
74,100,97,99,99,97,96,93,96,98,98,96,96,99,94,95,93,98,96,96,95,94,94,95,93,101,96,95,97,99
109,105,107,106,107,106,103,100,102,105,105,103,105,103,103,100,99,106,106,103,100,101,110,104,104,103,106,99,104,100
101,116,123,120,112,119,116,116,111,114,119,119,120,115,117,124,114,113,118,112,115,113,120,115,114,121,119,122,101,112
162,119,117,118,126,121,115,127,123,123,117,121,122,119,114,127,123,119,119,120,114,117,120,114,118,119,116,127,103,120
88,98,97,96,97,95,97,92,94,96,97,96,97,98,91,93,92,97,92,94,95,94,95,97,95,97,96,92,100,92
77,98,96,97,99,91,95,90,94,98,95,95,96,97,90,91,91,92,94,90,89,92,94,92,94,97,95,98,85,94
71,100,100,101,98,100,100,93,94,97,98,99,96,96,93,92,93,98,93,93,97,100,96,96,94,101,99,95,100,97
69,97,97,96,97,94,95,93,95,97,96,97,98,95,93,91,91,94,89,91,93,93,94,94,93,96,93,91,94,93
139,118,117,118,120,115,115,119,115,117,113,117,110,120,110,119,110,112,118,113,119,117,118,119,121,117,116,111,117,120
64,95,94,95,95,95,94,90,91,92,94,94,93,92,91,90,90,93,89,90,89,92,92,93,92,94,95,90,99,92
82,100,105,104,103,102,99,104,109,107,104,99,101,102,98,98,99,100,101,100,98,99,98,100,96,101,100,104,102,103
106,105,103,106,102,104,100,98,102,106,105,105,102,104,102,105,98,101,101,101,100,100,98,103,97,101,103,98,102,105
82,107,107,113,109,105,105,106,99,103,107,106,105,109,100,101,100,101,104,103,104,101,99,107,102,107,105,110,110,106
94,101,100,100,101,99,98,95,95,104,99,100,100,101,96,97,98,98,95,95,94,100,99,99,96,100,100,97,101,96
89,98,100,98,97,96,97,94,96,98,98,98,97,100,93,93,93,96,93,92,94,95,96,95,94,98,96,95,95,96
101,107,106,106,106,97,106,96,100,102,103,104,103,105,100,97,95,100,102,104,102,100,100,99,101,106,109,106,102,101
87,104,103,104,103,100,101,96,99,101,100,103,99,99,95,97,95,99,98,99,98,101,102,98,97,103,102,100,104,101
83,100,98,100,99,94,95,93,95,97,97,95,96,99,93,93,95,94,96,96,96,93,95,95,93,99,98,96,95,94
75,104,101,102,105,97,103,98,101,101,101,101,100,99,98,95,98,99,97,97,96,100,99,99,105,102,102,97,106,99
72,93,92,93,96,89,88,87,91,92,91,91,92,93,87,88,84,90,86,87,88,89,88,90,84,94,93,87,91,90
100,110,104,112,107,105,104,104,100,104,109,108,105,106,110,104,111,106,102,104,105,116,111,108,114,106,109,101,108,100
158,105,109,105,109,110,102,102,107,112,108,114,108,105,111,104,112,106,104,111,105,109,110,108,107,108,108,99,106,101
90,101,99,104,101,106,98,98,99,103,100,105,103,101,97,98,97,100,95,94,98,98,97,97,96,99,101,95,98,102
121,117,109,108,108,108,108,105,110,121,108,110,111,114,114,108,107,111,108,109,112,106,112,112,106,109,111,102,114,101
71,96,95,95,95,93,93,95,96,97,96,95,97,96,91,91,93,94,93,92,91,95,95,94,95,95,94,93,93,95
95,103,99,98,101,102,105,99,100,101,102,98,100,99,97,95,97,99,96,97,96,102,98,101,100,100,100,101,102,98
120,108,110,105,104,100,104,105,105,109,108,103,109,110,106,106,104,102,102,105,105,104,107,101,102,105,104,101,106,104
91,99,98,101,99,96,96,94,97,102,98,98,98,98,92,93,95,97,93,96,98,95,98,98,97,98,98,93,97,96
79,98,96,97,98,96,97,94,96,96,97,97,97,96,94,94,99,96,95,93,91,95,94,95,91,96,97,93,101,94
114,118,109,120,114,109,106,113,111,119,108,109,113,117,106,111,102,104,110,115,108,102,108,107,102,112,111,113,99,117
88,101,102,103,102,100,102,97,99,101,98,103,101,100,95,99,98,101,101,97,96,105,101,99,105,101,101,98,102,99
71,101,99,102,100,99,98,97,98,100,99,96,98,100,95,94,97,97,97,94,96,99,99,96,97,101,99,97,91,100
82,103,108,101,101,101,99,101,104,102,104,105,99,101,102,100,106,104,100,99,96,104,99,106,100,102,100,98,100,100
108,102,101,105,105,102,100,97,100,102,100,105,103,104,102,102,100,102,103,104,102,100,100,102,96,104,101,104,97,102
129,120,111,113,117,122,114,114,110,117,109,111,117,112,112,113,113,112,120,113,119,113,115,112,123,115,118,120,100,115
77,97,96,96,97,95,97,93,95,98,95,96,98,96,94,92,96,96,92,95,94,95,97,96,94,95,96,93,103,97
70,96,98,98,97,96,95,93,93,95,99,97,96,97,93,93,93,94,94,94,94,96,95,94,92,97,97,89,100,96
135,109,109,106,111,103,108,101,108,115,105,105,111,108,103,108,107,105,109,100,111,108,112,110,107,108,105,109,101,101
83,98,99,94,96,95,99,95,94,96,97,98,95,96,94,92,94,97,93,92,94,96,94,94,93,96,97,95,99,94
91,101,101,101,100,99,101,99,100,100,99,101,100,101,96,98,96,102,95,98,95,106,100,101,99,99,101,98,100,97
103,101,101,104,101,101,104,102,104,103,100,106,100,102,103,102,110,102,98,97,102,102,103,100,99,106,102,101,106,105
90,96,97,99,98,98,97,95,97,99,100,97,99,100,97,95,98,100,98,96,97,97,97,97,96,97,100,99,97,96
94,103,105,107,107,103,105,101,103,100,104,103,102,103,99,103,107,103,102,101,105,103,104,103,106,105,105,101,101,101
80,96,96,98,96,97,97,92,94,97,98,100,99,95,96,94,97,97,92,92,94,98,97,97,91,98,98,93,101,95
131,108,109,106,113,109,102,103,113,116,105,106,112,111,105,109,106,104,109,102,104,107,116,111,103,105,110,104,110,104
60,94,93,96,94,91,93,89,88,91,93,92,92,93,88,85,88,91,87,88,88,91,92,92,91,93,92,89,93,89
119,114,108,105,111,111,107,107,106,110,115,109,110,109,112,108,107,106,107,107,108,111,113,116,111,114,106,101,104,105
78,99,99,101,97,97,100,94,95,98,100,100,99,100,97,95,97,99,95,99,100,98,98,99,95,101,99,94,101,97
76,102,100,98,99,95,96,92,95,102,96,98,96,97,91,92,92,95,92,94,93,97,98,95,92,98,99,92,95,97
63,91,93,93,92,89,88,87,88,91,91,91,91,90,85,87,88,90,85,87,87,89,89,89,87,90,90,87,88,90
80,99,99,99,99,99,97,97,95,98,100,98,96,97,95,95,97,99,94,96,96,100,96,101,97,97,98,93,101,97
90,98,99,99,101,96,95,95,96,98,97,97,99,99,98,96,93,95,92,96,98,93,96,97,93,97,98,98,93,97
65,98,98,100,97,96,95,94,92,95,97,99,96,96,93,93,95,96,92,92,93,97,95,94,96,100,96,95,92,95
92,101,99,97,100,96,95,96,97,100,98,100,100,101,98,93,93,97,95,98,94,96,97,97,93,98,98,97,91,98
91,101,101,100,102,100,99,97,99,103,101,102,100,100,96,102,98,99,98,95,98,99,112,102,98,101,98,99,101,101
87,102,102,106,104,107,104,106,99,102,107,107,103,103,106,100,104,100,103,102,103,105,104,103,104,105,108,102,102,106
144,115,116,112,113,110,113,104,113,116,115,122,111,117,121,120,127,114,113,108,116,119,122,119,116,111,113,121,124,116
77,94,95,96,95,95,95,92,92,95,94,96,94,94,90,91,89,93,88,91,89,94,94,94,92,95,95,88,92,93
163,117,119,117,119,119,119,110,120,122,119,120,114,118,117,112,118,114,123,122,121,115,113,123,121,122,126,118,120,118
89,98,100,100,101,96,99,95,99,103,101,101,99,102,96,96,94,101,96,98,97,100,100,100,94,100,102,94,96,98
65,95,95,98,96,93,93,89,90,91,94,94,94,94,90,90,89,93,89,91,92,91,93,92,90,95,93,90,92,93
144,115,119,118,114,110,121,109,117,109,114,116,117,120,110,114,113,117,124,119,114,118,115,118,121,121,114,123,101,114
83,100,101,106,103,102,98,103,99,101,100,107,100,101,96,95,99,99,97,95,98,105,102,100,104,107,100,97,99,100
93,106,104,107,107,102,102,100,102,110,105,100,104,103,102,99,102,100,106,101,102,103,102,102,107,107,106,108,103,102
79,102,97,98,97,97,97,94,97,98,97,100,99,98,94,95,94,97,94,93,94,96,99,96,95,102,98,94,97,99
83,103,106,107,103,105,102,101,103,107,104,105,102,103,104,102,101,102,103,105,102,100,99,101,99,106,102,103,104,111
79,99,103,99,101,97,94,92,94,98,98,97,95,97,93,92,95,98,94,95,93,96,94,96,95,99,96,92,99,96
76,94,96,97,97,93,96,93,94,96,96,95,95,97,91,90,92,92,90,91,92,94,96,95,90,97,95,93,98,95
126,103,101,104,103,100,102,100,106,105,101,101,106,102,100,99,99,99,105,101,103,101,103,103,99,103,103,100,106,102
88,100,100,100,102,100,100,102,99,102,105,101,102,99,97,98,99,100,100,97,101,103,102,104,98,105,100,96,100,99
70,97,99,98,98,93,92,92,94,98,96,96,94,97,92,94,94,94,90,93,93,95,96,95,94,97,96,92,94,97
105,120,114,117,121,122,115,109,111,117,118,108,113,115,112,114,113,117,118,126,118,120,112,115,114,116,114,118,123,116
102,114,112,111,111,107,113,102,113,109,108,109,112,110,109,107,108,112,110,113,105,109,105,107,103,104,108,99,101,108
81,99,100,102,100,96,98,95,99,101,99,99,98,98,93,94,96,97,95,94,95,99,97,96,98,99,98,99,104,98
100,115,112,112,110,108,108,102,107,111,104,101,108,109,106,108,104,106,102,106,102,104,106,101,106,115,110,106,102,110
121,117,120,122,114,119,109,112,120,124,110,111,117,120,108,116,119,114,125,113,115,113,121,111,112,117,117,116,104,119
129,118,122,113,118,114,109,109,117,122,112,112,114,118,108,108,117,108,115,113,117,107,109,107,109,115,116,116,101,120
91,103,104,107,103,98,104,106,108,108,105,105,106,104,104,106,102,99,105,105,104,104,101,102,100,107,101,106,94,107
94,110,107,106,108,103,101,100,105,108,103,105,104,106,100,104,103,103,106,102,102,107,110,104,104,105,107,106,100,103
109,104,106,106,106,106,104,103,107,109,105,104,108,106,106,104,98,103,107,107,104,101,110,105,107,108,105,109,101,111
91,99,103,100,102,101,101,97,98,100,101,100,101,100,101,100,98,103,96,100,100,105,103,100,99,101,100,104,101,99
125,107,112,107,108,102,106,102,111,106,108,105,108,103,106,107,102,106,107,108,106,104,104,104,107,105,103,103,100,100
89,104,105,101,101,97,100,94,95,98,99,100,97,102,98,97,97,105,94,96,95,102,100,99,97,102,100,98,97,97
76,93,94,94,94,91,91,89,89,93,93,93,94,93,87,89,90,91,88,88,89,93,94,93,89,95,94,87,85,91
84,100,98,101,99,100,99,98,98,100,101,100,101,98,96,101,97,96,95,97,99,99,99,100,96,102,101,102,99,98
155,111,113,119,116,117,119,116,120,119,116,118,118,114,120,118,115,115,118,122,112,121,115,116,111,122,116,112,111,118
92,100,101,101,102,101,99,99,98,99,100,100,98,102,96,96,99,98,100,96,98,96,98,99,95,102,99,96,98,100
109,105,103,100,101,106,103,98,101,105,104,105,105,102,100,99,106,105,104,101,102,103,98,101,98,102,101,96,100,105
106,117,110,109,111,109,106,120,112,119,112,112,111,111,109,111,104,110,112,108,106,111,117,113,107,108,107,109,100,107
89,99,102,101,100,98,99,93,94,97,100,101,97,100,97,94,101,101,99,96,97,100,98,98,100,102,102,96,101,95
65,96,95,95,96,90,91,88,91,96,93,96,94,96,89,89,89,90,88,91,89,90,92,92,89,94,94,90,89,92
81,98,98,99,98,95,96,92,93,94,98,97,97,99,95,91,95,96,96,95,96,95,95,98,94,97,100,90,95,95
55,91,91,91,93,91,90,88,86,90,90,91,90,92,86,86,84,88,87,86,86,88,89,89,85,93,90,83,89,88
85,108,105,106,106,102,102,102,101,107,106,99,104,104,101,102,101,103,101,100,100,100,104,101,99,107,103,102,100,108
102,111,105,110,107,105,109,106,107,110,104,105,108,108,103,103,105,101,104,106,105,98,102,104,108,109,108,101,102,111
49,91,92,94,92,89,90,85,89,89,91,91,90,92,86,86,87,88,86,90,88,90,88,91,85,95,93,86,88,90
111,102,104,103,104,105,99,99,98,106,100,101,100,102,99,103,100,100,99,98,99,104,102,108,100,103,108,100,110,98
77,100,98,99,100,99,97,97,98,101,100,99,100,99,95,95,95,96,95,99,98,95,95,100,94,98,98,94,103,97
161,120,115,124,118,122,123,121,123,126,117,122,122,120,122,122,122,121,117,118,122,113,114,119,120,120,125,120,103,114
80,101,101,101,99,96,99,98,93,96,98,98,100,98,95,94,98,99,95,97,99,96,97,95,95,99,103,93,102,94
131,114,117,122,119,109,109,120,116,123,117,111,113,109,110,112,108,112,113,110,109,107,111,113,114,110,115,124,103,117
106,101,102,101,101,98,100,97,97,102,102,103,99,103,102,100,97,98,99,96,100,103,98,100,98,101,101,99,97,98
84,103,107,115,107,104,105,101,97,103,104,104,103,104,107,99,101,106,102,104,109,103,104,104,99,112,107,99,101,105
82,100,98,97,98,96,96,94,95,96,98,99,97,98,95,93,92,94,94,96,94,94,92,95,91,96,100,91,94,96
96,103,104,106,104,102,100,99,102,111,103,100,103,103,104,100,96,98,100,99,99,101,104,100,102,104,104,99,98,104
88,103,99,102,103,100,100,99,101,101,103,101,101,100,96,97,99,101,95,98,98,101,101,102,98,104,99,100,100,101
95,107,109,109,109,107,112,105,110,110,107,108,105,108,103,105,106,114,109,109,104,111,109,110,115,112,112,111,102,110
72,95,94,93,92,92,94,89,90,95,94,94,93,94,86,90,86,92,90,89,91,91,91,92,90,92,93,89,91,91
101,111,104,106,105,105,106,95,99,109,103,108,104,108,105,104,105,105,101,105,100,104,110,111,103,107,108,101,105,99
102,108,109,115,113,111,116,107,107,115,114,120,111,110,108,109,111,117,107,108,110,111,109,106,107,112,115,105,110,110
125,104,109,111,109,109,105,103,108,109,107,110,108,105,104,110,106,104,107,104,112,106,102,105,105,103,104,107,102,108
95,105,109,109,103,105,101,102,104,105,102,103,106,105,103,101,101,100,98,102,98,103,101,103,100,106,107,103,105,111
63,94,95,97,92,91,90,88,91,94,93,94,93,95,87,88,90,89,86,89,90,89,92,90,88,94,93,87,90,94
93,102,99,103,98,102,99,100,100,100,100,101,101,99,98,96,96,101,95,96,98,105,99,102,98,98,100,98,88,96
53,92,93,91,90,87,88,86,88,90,91,91,90,90,87,85,88,87,84,85,86,88,90,89,86,93,91,87,84,90
86,102,105,108,103,98,101,96,100,102,103,104,100,100,98,97,98,97,97,101,98,99,100,99,97,103,100,101,93,102
67,97,96,96,97,97,96,92,92,95,96,97,96,96,93,93,92,96,95,92,93,97,96,96,94,95,98,89,100,93
86,105,101,102,100,97,100,97,98,101,98,99,98,103,96,97,97,97,97,97,95,99,101,98,102,99,99,94,100,98
130,113,109,107,111,107,108,101,109,112,110,110,109,109,107,109,105,114,109,106,103,109,116,110,104,112,108,104,129,108
85,101,98,101,99,101,100,100,97,101,99,102,103,102,98,102,99,98,96,101,99,98,101,99,97,101,99,96,100,95
81,97,95,98,96,96,98,92,95,95,98,98,95,96,93,95,93,95,92,92,93,97,95,96,93,95,96,93,96,95
61,97,93,95,95,93,93,91,91,95,95,94,94,92,91,91,94,94,90,91,92,90,92,93,90,96,94,90,86,92
82,97,95,98,96,96,97,92,94,96,98,97,97,96,93,91,92,94,94,94,96,96,97,95,93,95,97,92,89,94
116,107,104,108,107,109,109,103,107,107,109,110,112,107,109,108,106,105,104,116,108,109,104,106,105,108,109,101,101,106
73,102,99,99,100,97,96,96,96,97,97,97,97,98,95,92,96,96,93,96,95,97,96,97,95,100,99,92,97,95
89,103,103,108,102,103,101,101,96,104,102,103,103,101,97,100,99,104,97,101,105,100,100,100,99,102,103,101,100,105
86,108,101,103,104,100,100,101,101,103,102,101,104,102,98,100,99,101,99,101,101,99,98,100,97,104,105,99,96,101
132,110,114,109,115,110,115,102,117,117,109,112,109,111,112,113,106,110,110,113,108,112,107,113,116,111,112,119,104,113
139,118,118,110,115,111,105,117,108,124,111,115,110,116,109,113,106,117,116,107,109,107,108,108,111,116,116,116,98,110
74,100,98,99,102,96,97,93,95,99,98,99,98,99,93,96,94,98,94,97,94,95,95,97,92,99,98,95,96,98
88,99,100,100,99,99,99,95,99,99,100,101,99,100,98,99,95,97,99,99,97,99,102,100,94,98,100,98,101,96
111,110,106,108,119,104,100,98,99,112,105,102,104,105,102,104,102,100,102,101,100,104,105,103,101,104,104,106,96,107
72,94,95,95,94,92,93,88,88,94,93,98,93,95,90,91,89,93,91,88,89,92,90,91,89,93,94,92,93,93
86,101,104,105,107,101,101,99,100,103,102,103,101,107,98,99,98,98,104,97,102,103,99,101,102,102,103,100,100,99
79,97,97,96,98,96,94,90,95,96,96,97,96,98,94,92,93,95,94,93,95,94,92,94,90,96,97,93,96,94
161,128,131,130,130,128,130,129,130,132,130,128,128,130,132,130,132,128,132,138,129,132,126,130,140,129,129,133,126,128
99,111,108,111,109,111,109,111,110,109,110,104,104,108,108,105,99,107,102,107,104,113,108,108,105,111,106,100,107,108
165,131,128,134,130,127,124,130,132,131,128,126,128,129,127,129,131,128,130,132,128,124,122,126,130,128,128,133,129,130
75,99,96,100,98,96,96,98,97,100,98,98,100,98,97,96,98,97,91,95,95,100,96,101,95,98,100,92,95,98
66,105,101,98,102,97,99,95,95,102,100,99,99,99,98,96,97,99,98,98,96,102,94,100,97,100,100,98,93,97
82,97,98,98,101,98,98,95,99,100,99,100,100,100,95,95,98,97,95,95,99,97,100,98,98,97,98,96,96,95
87,103,99,99,100,95,98,93,95,102,96,98,100,98,96,97,98,98,94,96,95,98,97,97,94,99,97,95,100,95
81,99,100,101,99,96,96,93,96,97,97,97,99,99,93,91,95,97,92,96,95,95,94,97,93,101,98,92,96,95
88,103,100,99,100,98,96,94,95,100,98,98,98,99,96,95,94,95,95,96,94,96,97,101,95,97,99,93,96,95
97,101,99,102,102,103,99,95,100,105,101,99,102,100,98,103,101,100,96,98,98,100,101,101,101,103,100,95,99,99
79,98,99,100,100,94,97,99,102,104,98,97,98,99,95,95,93,97,95,94,96,96,99,97,95,99,100,91,98,101
84,97,98,98,98,96,93,95,95,98,98,98,97,97,98,93,96,94,95,93,93,96,96,96,91,97,97,98,100,95
83,100,100,103,99,93,96,93,96,100,95,97,98,98,93,98,95,97,94,92,93,97,97,95,95,99,99,92,91,97
174,121,114,119,116,119,117,121,122,124,120,123,118,118,119,126,116,117,122,121,124,120,127,121,125,119,118,121,117,120
92,103,103,101,101,97,98,98,98,103,100,102,99,98,100,95,96,99,97,96,96,100,100,99,95,101,98,94,100,100
62,92,93,94,94,91,90,88,91,93,93,92,91,92,87,87,90,90,88,87,90,89,91,90,88,92,93,88,90,92
76,100,102,100,101,95,98,96,95,97,97,100,98,97,94,92,94,99,96,95,95,98,98,97,96,101,98,91,97,98
98,117,117,119,120,113,112,116,113,116,111,115,109,112,109,114,113,110,111,115,113,110,121,111,112,121,113,106,104,113
82,104,102,102,101,100,102,93,95,98,99,102,100,100,99,95,99,100,100,101,97,99,97,101,97,100,99,96,98,95
153,122,121,121,123,117,120,125,124,131,119,122,119,124,121,118,122,122,123,124,121,117,119,122,125,117,125,121,119,125
101,103,104,104,103,97,102,97,98,103,100,100,100,104,96,100,93,98,99,96,101,98,99,99,101,102,99,101,91,96
92,106,107,105,107,103,106,102,110,111,103,104,108,107,103,100,99,106,106,106,105,104,109,105,105,102,105,99,101,107
79,102,104,105,103,100,101,100,100,104,104,104,106,104,104,101,98,103,101,98,99,97,100,99,98,103,104,99,96,102
73,97,98,98,94,95,95,93,93,94,95,98,96,96,93,91,92,93,89,92,92,93,92,95,93,95,96,89,97,94
120,113,111,115,112,109,107,114,110,115,111,113,108,110,107,113,105,110,110,106,112,110,108,108,105,114,111,110,105,111
73,96,95,95,93,92,89,93,96,95,93,95,95,95,91,90,87,92,90,90,91,89,95,92,91,93,93,92,93,94
102,108,106,106,104,105,105,103,103,104,104,109,104,104,106,105,106,104,100,103,102,105,102,101,99,106,106,106,103,105
66,97,96,95,96,94,93,90,93,95,94,94,95,96,91,93,91,94,93,91,94,93,92,94,92,96,95,91,97,92
85,100,100,99,98,96,97,96,99,99,98,97,103,98,94,93,95,97,96,97,98,94,96,97,94,100,98,97,98,95
63,97,97,96,96,93,95,91,91,95,96,95,94,93,91,90,93,95,90,89,92,92,95,94,92,96,97,94,97,93
95,110,103,107,106,105,107,96,100,105,102,104,105,107,108,105,111,103,100,104,105,107,100,109,106,107,103,99,102,107
65,95,95,95,95,90,92,90,91,92,93,94,90,94,88,87,88,89,88,88,89,90,92,92,88,94,94,90,95,93
98,107,101,102,102,98,98,101,101,103,100,99,101,102,98,98,101,96,99,95,100,100,96,100,97,102,100,102,97,101
158,126,126,126,124,128,123,120,125,129,127,128,124,125,127,124,127,126,125,127,126,127,125,125,129,123,129,122,131,122
102,104,105,108,108,97,99,102,104,104,100,102,103,106,96,101,98,99,98,98,98,99,102,99,102,104,104,100,101,101
96,108,111,109,114,109,102,105,106,115,105,99,105,104,105,105,100,101,106,108,104,103,102,106,103,108,102,103,103,104
91,105,109,106,108,102,100,101,106,105,105,100,99,109,103,104,98,100,108,98,102,103,99,105,102,109,104,106,102,109
88,102,100,106,101,98,100,98,99,102,100,101,100,101,96,95,97,97,99,96,98,97,101,99,93,101,101,99,100,102
108,114,107,109,107,107,103,107,111,118,112,106,110,111,105,108,103,107,108,105,107,106,106,108,103,112,106,113,93,109
169,122,127,126,123,124,124,123,125,125,126,126,126,127,124,127,127,125,129,124,128,127,128,124,132,127,123,115,126,124
86,101,101,101,99,99,99,94,98,100,101,99,99,98,100,93,96,98,94,94,97,101,97,99,100,102,100,96,107,97
88,102,99,101,99,99,99,97,99,107,99,101,102,103,100,92,98,97,99,98,95,96,96,98,96,98,102,97,98,99
111,111,108,109,110,107,110,108,110,114,106,110,106,105,108,106,108,113,109,111,104,109,114,109,109,106,114,103,105,112
63,98,97,96,97,94,94,90,93,95,96,95,95,95,91,88,93,94,93,92,94,92,93,93,89,97,97,89,99,95
99,106,104,105,106,107,102,102,102,105,108,106,106,106,101,102,107,101,107,101,101,102,108,104,104,104,102,104,101,104
90,103,105,103,105,102,103,101,102,109,104,101,103,103,104,102,102,102,107,106,99,100,108,106,101,102,104,97,107,99
129,109,113,110,109,111,110,108,114,116,110,112,110,114,109,109,120,117,109,111,110,114,109,115,111,114,109,102,105,108
73,93,95,96,96,94,94,92,94,94,96,94,93,94,90,89,90,94,90,88,92,95,94,93,92,95,96,89,91,92
103,113,116,117,117,118,116,111,108,114,112,113,113,118,112,106,119,115,114,112,117,112,108,113,109,116,120,105,126,116
77,98,101,100,99,93,96,95,96,96,97,97,100,96,92,93,95,97,92,94,94,96,94,95,95,98,98,97,96,93
72,97,96,98,97,95,92,93,93,94,95,98,94,96,89,89,94,95,90,91,91,93,93,94,89,95,94,87,96,94
54,91,90,92,91,90,91,86,85,91,91,92,90,89,86,84,86,89,84,85,87,88,88,88,87,92,91,82,83,91
96,106,104,110,108,104,102,107,109,106,106,102,101,102,98,101,104,102,104,103,98,105,106,106,106,107,108,106,109,104
91,106,102,101,102,110,102,101,100,100,106,104,100,100,105,100,102,104,101,99,102,105,101,104,102,103,101,98,97,98
87,95,97,99,96,95,99,92,97,97,96,99,97,99,94,95,93,96,93,92,94,100,99,97,94,96,99,90,101,94
112,103,103,112,104,101,103,102,110,108,108,105,105,103,103,104,103,100,104,104,106,101,109,105,99,105,103,105,101,103
113,102,111,104,106,106,105,103,102,102,103,105,102,106,103,98,104,101,100,104,102,102,104,103,103,102,105,96,93,100
80,104,105,103,103,98,99,99,96,97,98,98,98,99,98,95,94,97,96,98,96,97,97,98,97,106,100,97,99,100
60,95,94,93,93,89,90,88,91,93,92,90,94,94,88,88,88,88,88,86,89,88,91,90,86,92,90,89,89,90
71,93,93,93,90,91,91,88,90,91,94,94,92,92,90,88,87,93,87,86,88,90,91,92,87,91,93,85,87,89
134,121,124,120,124,125,117,119,126,123,118,121,120,122,123,125,121,123,129,125,124,121,122,121,117,122,122,130,112,120
64,95,96,97,97,93,94,93,94,97,94,97,95,95,91,92,91,93,93,93,92,93,93,93,91,94,96,92,89,94
104,114,114,106,109,103,110,100,105,102,105,108,106,105,101,103,103,104,105,104,106,114,115,107,106,115,109,116,102,107
111,109,111,108,112,111,109,106,108,108,115,111,112,110,109,109,119,105,115,108,110,114,111,112,106,109,106,111,103,109
76,98,97,96,98,96,95,93,94,96,98,96,96,99,91,91,93,95,95,93,97,95,96,96,93,97,97,93,94,93
150,123,128,118,125,121,117,115,127,120,119,119,122,117,123,127,120,119,127,126,125,125,125,120,127,124,120,130,124,119
81,100,100,98,101,98,97,95,98,99,98,101,99,100,98,94,94,97,96,96,95,98,97,99,92,98,98,93,97,96
95,113,111,109,111,103,108,105,102,112,108,108,108,116,103,108,109,105,105,108,109,111,103,105,109,107,109,105,95,111
56,89,90,90,91,85,86,84,88,88,89,88,88,89,83,84,79,85,86,83,85,86,87,88,85,89,88,83,84,87
89,103,101,100,102,98,100,96,98,99,98,99,99,97,95,97,96,98,98,95,98,100,96,98,97,98,99,103,100,101
131,123,126,119,125,123,118,123,123,125,118,123,125,121,122,122,119,117,122,121,113,124,124,125,126,119,127,116,107,118
72,101,97,99,100,96,96,94,96,98,97,99,96,96,93,94,95,96,98,95,95,97,98,98,96,97,98,94,96,95
72,93,92,93,91,93,92,92,90,92,95,92,92,92,90,85,91,93,87,87,91,93,89,91,89,92,92,87,89,91
92,107,107,120,107,102,105,103,102,111,104,105,107,108,102,103,108,109,100,103,105,103,106,100,103,108,108,105,102,108
