Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
132,108,113,113,109,110,108,113,112,114,115,112,114,111,111,110,110,110,115,110,112,112,115,112,111,111,112,106,104,111
59,83,84,83,86,84,84,81,86,85,88,89,86,83,83,81,81,84,80,80,82,87,88,85,81,85,85,80,83,81
10,79,78,80,79,73,77,67,72,71,76,76,75,74,68,68,69,74,66,69,70,74,74,76,66,76,76,66,85,74
102,105,106,107,106,101,104,101,106,106,104,103,105,106,100,101,102,101,103,102,102,98,103,102,100,107,104,105,99,106
87,97,97,99,98,98,98,98,97,100,99,101,100,98,97,94,95,98,96,95,96,96,96,96,92,98,98,92,98,96
113,111,106,107,107,105,103,100,102,108,104,104,106,108,103,103,103,103,103,103,104,103,99,107,108,106,108,101,102,100
65,97,96,99,99,93,96,92,98,100,93,94,94,94,92,91,92,94,93,91,91,92,95,94,93,96,94,94,98,97
116,107,109,109,112,109,104,108,106,111,109,110,110,110,108,112,106,105,103,108,109,109,107,107,107,109,111,104,108,110
113,107,106,108,106,106,105,105,109,109,105,106,107,106,104,105,106,102,108,107,105,106,108,106,105,109,108,107,104,110
88,105,105,104,104,101,102,104,102,103,103,102,104,103,98,96,99,100,101,103,100,95,98,100,102,107,103,103,106,102
77,99,103,97,97,92,94,90,95,97,97,94,96,96,92,92,90,91,95,91,93,93,95,95,94,98,98,95,93,96
92,105,103,105,106,99,101,96,102,104,102,102,102,103,101,99,97,102,101,99,98,98,95,102,95,102,100,99,99,101
86,96,96,93,95,97,98,95,96,97,99,101,98,99,97,95,95,97,90,94,96,96,97,97,95,97,96,96,99,93
91,103,105,103,102,101,102,99,96,102,102,102,101,100,100,99,99,99,101,100,99,102,99,103,100,103,100,96,100,100
117,114,113,113,113,107,109,103,105,111,108,112,109,112,109,106,112,109,108,111,110,110,106,108,104,116,111,108,104,109
126,109,111,115,113,110,108,108,113,115,107,109,110,110,109,111,110,110,107,111,109,110,114,112,106,111,109,108,109,109
115,110,108,110,105,105,108,104,106,113,110,106,107,109,109,104,104,107,109,105,105,109,110,106,107,110,109,107,97,105
118,108,110,111,111,110,108,109,112,112,109,110,110,110,109,111,107,107,107,108,109,112,111,111,108,111,110,111,106,112
149,116,115,116,118,116,115,111,116,120,113,119,115,116,120,118,117,116,117,119,115,116,118,122,116,118,119,116,123,114
95,107,105,106,105,104,104,103,102,106,106,106,105,107,103,104,102,107,105,106,104,106,103,105,101,107,107,102,106,107
98,103,103,103,104,103,103,102,99,105,102,103,101,101,97,102,99,103,98,99,99,103,102,103,103,103,102,97,100,99
104,102,101,104,103,97,99,96,102,102,99,100,99,100,98,97,97,97,95,96,97,99,102,100,98,103,102,95,98,97
130,113,115,111,113,112,114,109,110,111,109,110,109,115,109,107,111,113,107,111,110,113,112,113,115,115,113,104,108,106
152,120,120,121,119,120,121,118,121,124,118,120,119,119,120,117,123,118,121,123,120,119,119,118,121,122,119,118,119,117
116,104,103,107,104,106,104,103,106,109,107,108,106,106,108,103,106,106,101,102,103,108,104,107,103,105,103,102,106,104
129,110,113,112,112,114,113,112,111,111,109,114,111,114,111,111,109,111,110,112,111,109,112,112,114,112,113,105,111,111
119,112,110,111,113,109,108,110,109,113,111,110,110,109,107,106,108,107,105,108,109,104,110,109,108,111,110,109,105,107
96,107,108,104,107,101,99,101,102,106,101,101,104,106,100,102,99,100,102,103,103,102,102,101,97,105,104,104,97,102
113,110,107,108,110,106,107,106,106,112,107,106,108,106,108,108,103,109,106,104,107,106,105,107,104,108,107,108,105,106
87,106,108,104,105,101,105,102,103,104,105,107,104,105,100,104,103,105,101,102,101,103,100,101,103,104,106,104,99,101
139,111,111,113,110,108,104,110,110,116,109,109,110,110,109,110,106,109,108,107,111,107,111,109,108,111,110,107,108,111
41,89,89,87,88,87,88,85,83,89,87,87,86,87,85,82,83,87,82,80,83,88,86,85,83,86,83,83,88,84
78,92,92,90,92,90,91,84,86,91,92,94,92,91,88,86,86,91,88,86,90,91,90,93,89,93,93,82,92,88
47,89,91,91,93,87,87,87,86,88,93,92,89,90,87,81,86,87,82,86,89,87,85,88,84,91,87,83,89,85
79,105,104,106,104,100,105,99,100,100,103,102,102,102,99,99,96,102,100,101,101,103,100,100,99,109,105,95,100,102
138,116,113,115,112,109,109,114,113,115,110,114,110,116,111,111,110,108,110,111,108,111,109,114,111,114,111,113,111,112
92,106,106,107,106,106,103,102,104,105,104,104,102,106,102,104,102,102,106,100,102,103,104,103,100,105,104,101,101,104
114,107,110,107,109,106,107,106,103,108,107,107,107,107,105,105,105,102,104,107,103,108,107,106,104,110,110,108,95,105
96,111,107,111,107,105,109,105,106,107,105,105,108,111,107,103,106,105,105,109,109,105,109,104,103,109,107,105,105,108
80,100,102,97,98,96,96,94,95,98,97,97,96,99,92,90,94,97,94,93,93,96,95,94,93,98,99,97,93,95
109,108,107,109,108,105,105,101,102,107,103,105,104,103,103,103,106,102,103,102,105,108,107,108,107,110,105,101,108,102
96,105,105,105,105,101,100,99,99,101,100,100,99,101,96,98,99,99,97,98,100,101,95,98,91,106,102,102,99,103
121,118,117,120,120,114,114,114,116,117,116,116,114,116,117,112,112,115,114,115,111,115,113,116,115,119,118,112,116,114
111,106,105,106,107,102,101,101,102,106,102,105,106,107,105,104,104,107,102,103,104,103,103,106,105,105,105,102,97,106
94,105,109,104,103,104,104,98,104,105,103,107,105,106,103,100,104,107,103,100,105,109,103,104,100,103,104,104,98,101
92,107,109,107,107,105,106,103,100,102,104,104,103,106,102,103,106,105,100,104,102,103,100,102,100,108,104,105,105,101
118,107,104,105,109,107,105,104,107,111,108,108,107,107,107,109,104,104,106,104,106,105,107,107,102,105,105,108,102,103
60,100,96,97,95,95,93,92,90,96,94,93,95,96,90,88,89,93,89,91,94,95,89,93,87,94,94,96,85,92
111,107,109,108,110,109,105,111,111,110,109,107,108,108,107,108,107,105,105,111,107,108,103,109,107,108,109,110,104,107
96,104,100,106,102,98,101,100,101,103,101,100,100,102,98,98,96,100,100,96,98,99,101,98,97,106,105,104,100,101
109,109,109,109,107,105,104,105,109,104,104,104,105,107,102,105,100,105,103,102,102,103,103,102,101,109,105,109,104,107
140,115,118,118,117,116,110,116,115,119,116,116,118,117,116,115,115,119,116,118,117,114,116,116,118,118,115,115,120,115
126,111,114,114,111,112,111,111,109,114,112,110,115,114,110,113,114,112,113,112,111,111,113,113,112,115,114,114,99,111
85,99,97,96,101,97,98,91,95,98,96,98,95,97,92,95,93,99,96,95,94,99,95,96,98,99,99,92,104,96
140,115,114,114,113,113,112,107,111,116,113,117,113,113,114,112,112,115,113,110,111,115,112,116,110,116,115,113,114,110
109,110,112,110,110,108,106,108,111,112,110,108,109,107,110,109,106,106,107,108,107,107,110,106,110,108,109,108,99,108
104,106,107,107,107,103,99,103,106,108,105,108,107,107,102,100,103,104,100,102,105,101,104,102,103,109,107,103,113,108
111,109,110,107,109,109,105,101,105,106,107,110,107,106,108,107,107,104,105,106,109,108,106,109,109,106,108,111,104,102
110,107,107,110,109,104,106,106,106,108,108,107,107,109,107,106,104,104,107,107,104,106,109,105,109,108,110,108,107,105
115,112,111,111,112,108,109,107,107,109,110,107,109,110,107,110,108,107,108,107,110,104,112,108,105,108,109,109,105,107
109,110,115,112,111,108,106,108,111,114,108,109,110,110,108,108,104,109,109,110,107,108,113,111,106,113,111,107,105,109
102,109,106,105,108,105,103,105,104,108,105,104,107,105,103,103,106,106,106,103,104,105,103,107,103,106,103,106,100,103
56,87,88,86,87,83,85,79,84,85,88,89,86,85,86,84,82,83,80,82,84,88,90,88,80,86,86,84,85,85
59,95,90,90,92,89,91,87,90,91,92,90,94,91,86,87,87,91,86,87,91,88,90,90,88,93,89,90,86,91
109,112,111,109,109,104,106,106,107,111,105,107,107,108,102,106,103,107,108,104,105,105,111,106,105,112,109,112,100,107
120,104,104,103,102,103,102,99,103,106,101,105,103,102,101,100,98,104,98,99,99,103,100,103,100,102,103,104,98,99
98,102,105,105,106,105,101,101,104,104,104,106,103,104,102,101,105,102,103,101,103,106,102,103,97,106,103,103,103,103
136,116,113,114,115,110,108,108,110,116,108,110,111,113,108,108,107,110,111,109,107,110,109,108,108,113,114,106,106,108
124,111,112,109,110,106,106,110,110,113,109,110,109,109,108,108,106,106,108,108,108,106,108,110,107,108,109,111,105,109
57,97,97,97,96,91,94,91,89,94,96,96,96,95,94,93,91,93,89,92,94,95,93,92,95,94,93,91,97,91
95,105,102,102,103,98,98,95,101,102,103,102,99,103,99,101,96,98,98,97,99,100,97,99,94,102,102,102,103,100
71,100,100,101,99,97,98,99,95,101,97,99,96,99,93,95,92,99,97,95,93,96,97,96,97,102,98,91,100,99
70,93,95,93,95,96,93,88,87,92,92,94,93,95,90,87,93,94,90,91,91,92,90,93,88,97,97,87,95,91
79,96,97,96,93,92,93,89,91,91,94,93,93,95,91,90,90,91,90,89,91,91,93,91,85,96,94,91,94,92
90,99,97,98,96,94,96,97,97,101,97,96,98,97,95,96,92,95,94,92,93,96,93,94,96,94,97,94,90,96
80,95,96,94,99,97,97,94,94,101,96,101,97,95,97,98,95,97,92,93,91,99,94,100,94,97,99,91,93,93
97,100,99,99,96,94,102,96,97,101,101,97,100,99,96,95,96,95,96,95,98,100,101,100,96,98,100,91,89,97
74,101,100,102,101,97,97,98,98,98,101,100,100,99,96,97,95,96,95,97,97,94,99,97,96,100,99,98,97,98
109,102,104,102,107,104,102,99,105,106,104,103,104,102,102,101,105,101,99,100,102,101,102,101,98,103,103,100,101,103
133,119,115,118,117,115,114,117,121,120,117,116,117,116,114,121,117,113,117,118,120,115,115,115,119,118,118,117,123,117
137,123,119,121,117,116,117,114,118,125,112,116,114,119,115,116,113,115,115,116,117,115,118,113,119,117,117,121,111,119
94,109,106,107,109,106,103,105,101,109,105,106,106,106,103,107,102,102,105,104,104,101,106,101,103,106,107,104,94,105
116,105,107,108,106,104,106,105,102,110,105,106,107,107,103,103,106,104,101,103,103,107,105,106,106,107,107,100,105,105
107,109,109,109,110,109,106,104,105,106,106,106,105,106,104,104,106,106,103,106,107,106,108,106,110,109,109,105,102,105
131,118,119,118,118,113,113,116,114,116,115,112,114,116,114,114,111,114,117,114,112,112,111,111,113,118,117,115,112,116
101,106,104,106,105,106,107,106,107,110,105,107,105,107,106,104,104,105,103,105,104,104,104,107,99,108,106,100,98,105
123,104,109,105,103,105,105,104,103,109,106,108,105,105,105,105,105,105,104,102,105,107,108,105,106,102,107,105,110,103
89,107,107,106,105,104,103,105,103,104,106,105,104,103,101,100,99,103,101,100,104,102,105,101,99,105,103,103,101,102
71,101,100,102,100,99,100,96,100,104,103,102,100,102,96,99,99,101,95,96,101,98,103,100,98,101,103,97,90,100
106,109,105,107,106,104,105,105,108,108,106,106,107,107,102,105,102,106,103,102,103,107,106,109,109,110,110,106,109,108
94,100,102,101,102,94,96,98,100,101,100,97,100,98,98,93,98,96,97,96,96,97,105,100,90,101,100,101,94,100
131,115,119,119,115,117,118,120,115,117,117,120,118,118,117,119,119,117,114,118,118,116,116,118,120,119,116,112,118,114
120,112,113,111,111,109,109,116,110,113,111,108,111,111,111,108,112,107,111,110,110,108,110,109,113,112,110,109,110,109
30,85,83,86,84,79,82,71,77,84,83,80,82,85,76,72,75,79,75,76,79,79,76,79,71,86,79,77,93,83
133,116,116,114,114,112,110,115,115,115,115,117,115,112,116,115,119,113,115,114,113,115,118,117,115,115,114,110,115,111
87,111,108,111,109,104,104,106,102,110,106,104,106,107,104,104,105,101,108,102,105,100,102,102,101,108,106,103,104,107
106,104,101,104,99,101,103,98,99,102,102,103,104,102,100,101,102,105,98,98,99,103,97,101,98,102,101,101,96,100
119,110,110,111,111,106,108,111,113,115,111,111,111,107,108,111,106,106,106,108,106,108,113,112,114,111,111,109,100,112
53,85,85,87,85,80,87,83,82,88,86,86,86,84,77,78,78,85,79,81,83,84,88,86,80,86,85,79,84,80
119,107,107,107,107,109,102,107,107,108,106,107,107,107,106,106,104,103,106,106,105,105,105,107,108,108,109,105,102,106
21,76,78,77,79,71,77,69,70,75,79,79,79,79,71,72,71,78,75,70,72,81,76,73,70,77,76,72,87,73
122,110,114,117,114,114,110,110,115,115,115,113,114,113,113,113,111,112,112,112,112,112,119,116,118,115,113,112,114,112
124,117,117,116,119,113,111,112,115,119,116,112,114,114,114,115,114,114,112,113,115,113,114,114,115,118,113,116,111,114
155,123,121,121,122,120,119,121,122,130,118,118,119,122,121,120,121,120,124,122,120,120,121,118,118,120,123,119,119,119
66,95,96,96,98,97,96,92,95,96,94,99,93,95,89,90,89,94,92,92,90,91,89,94,92,94,94,93,87,92
107,102,101,103,106,102,99,102,98,104,104,103,103,100,102,97,98,98,99,100,104,102,102,101,100,101,103,95,107,99
80,101,98,99,99,94,97,98,98,100,98,102,97,97,96,94,97,97,95,93,92,93,92,95,97,99,95,95,100,97
105,99,97,101,99,99,98,98,100,104,100,99,101,99,97,96,96,95,98,97,96,98,101,98,99,100,99,92,100,99
115,112,110,112,111,108,109,104,111,114,109,111,112,110,110,109,106,104,111,106,108,108,112,109,108,111,111,109,106,107
79,96,101,98,100,95,96,96,96,98,98,96,97,97,96,97,94,95,97,93,95,95,96,99,94,99,96,96,101,98
121,109,107,109,109,106,106,100,103,111,105,107,106,106,103,103,107,108,104,105,104,105,108,106,103,109,108,102,94,103
92,99,99,100,98,94,98,94,97,100,99,97,97,97,96,93,98,96,93,91,91,96,99,98,92,99,96,92,99,98
125,111,113,113,113,111,107,116,114,117,111,111,112,112,110,109,109,109,112,109,110,104,111,109,112,112,111,112,111,112
101,105,103,107,106,102,101,104,103,105,103,105,105,104,99,100,99,97,102,101,100,96,100,98,101,104,106,103,109,104
80,98,97,101,99,99,98,96,97,101,98,100,99,98,96,96,97,98,100,97,96,98,97,99,99,101,99,93,94,97
65,95,94,96,94,92,93,92,90,92,92,90,91,92,87,89,91,92,87,90,88,94,88,94,90,94,92,87,97,93
79,99,102,99,102,98,98,95,98,99,99,99,99,100,94,92,97,98,95,95,98,96,95,98,96,99,98,94,96,97
91,101,101,103,102,102,105,99,100,105,101,102,100,102,97,96,96,101,100,100,98,103,101,102,100,103,102,98,101,104
146,117,117,116,116,117,114,113,117,124,116,114,118,118,118,119,113,114,113,114,116,113,116,117,114,117,116,115,111,113
121,112,112,112,113,111,111,108,110,108,111,113,112,111,112,110,114,114,112,111,111,110,106,113,112,113,113,111,115,112
103,109,110,112,108,109,108,107,107,109,109,109,108,109,107,106,106,107,106,109,106,108,107,105,106,109,109,108,106,107
101,109,110,110,108,107,111,104,108,110,108,109,107,109,106,105,109,106,105,108,105,107,106,108,107,109,107,109,107,106
87,106,101,106,106,101,99,101,103,107,103,102,103,104,100,100,98,96,102,97,100,98,102,98,98,106,102,101,100,104
86,102,99,99,101,96,97,92,98,100,101,99,99,102,98,96,101,98,94,97,98,97,102,102,98,100,100,95,104,96
138,116,117,116,115,112,114,111,109,118,114,115,112,113,116,112,116,113,114,113,111,112,113,116,113,116,116,113,111,111
61,91,94,93,93,91,89,88,88,91,90,91,91,91,87,84,89,90,83,89,88,88,87,88,84,92,89,89,100,87
92,102,99,100,99,99,100,98,98,101,99,102,102,99,96,95,95,99,95,96,98,97,95,98,98,102,103,94,96,99
101,107,110,111,109,107,104,105,109,109,106,107,108,110,103,105,103,103,105,108,108,105,111,106,107,106,107,107,97,106
60,91,89,89,88,89,90,88,91,94,90,90,90,90,86,85,84,89,86,84,83,88,94,92,84,91,90,83,92,89
71,95,96,93,94,94,94,93,92,91,93,95,94,94,90,91,94,91,89,89,91,92,94,93,91,95,96,92,88,93
104,100,105,103,103,103,100,105,102,105,107,104,103,104,101,100,103,99,106,103,104,101,103,103,100,100,104,101,97,103
98,97,98,98,100,97,95,94,96,99,98,97,97,97,93,96,96,98,96,93,94,98,99,100,95,96,97,94,92,94
85,102,101,103,103,100,96,99,100,103,100,100,103,100,101,98,101,99,101,99,98,101,102,97,99,101,102,99,91,99
154,121,122,121,122,115,115,120,125,127,115,116,120,121,118,120,115,113,122,116,118,120,124,122,119,121,118,120,119,122
103,103,104,104,102,102,99,97,100,103,99,102,101,101,101,103,98,98,100,99,100,100,99,104,99,104,105,96,101,98
96,107,106,110,106,103,105,100,105,106,104,103,103,104,103,102,100,100,103,104,103,103,104,104,104,104,106,101,102,108
78,100,102,102,102,97,99,93,94,98,97,100,98,98,94,94,93,97,93,97,99,97,98,97,96,101,100,96,107,98
26,84,87,88,90,87,85,82,81,84,87,85,86,87,77,78,83,86,83,83,83,84,80,85,80,88,85,77,86,86
130,107,109,108,110,108,107,111,113,107,108,107,109,108,108,108,111,109,105,106,107,109,110,110,110,109,106,104,109,109
46,87,89,88,89,84,88,79,83,89,89,86,86,86,84,79,84,86,82,83,83,84,85,84,79,88,89,81,81,83
72,99,101,101,97,99,99,96,98,97,104,102,101,99,100,95,98,102,97,98,101,99,98,99,98,101,100,96,97,102
158,125,122,122,120,118,119,118,121,123,119,119,120,123,121,123,120,118,118,120,120,119,121,121,122,120,119,120,109,118
185,124,127,128,127,126,122,125,129,133,125,126,126,125,130,130,131,127,128,126,125,126,125,126,128,125,129,124,119,126
146,113,115,115,116,112,112,113,117,120,115,116,114,116,112,117,111,109,115,113,113,113,113,113,116,114,114,113,108,114
110,105,105,106,107,102,101,100,104,107,104,103,103,105,99,102,99,102,101,101,101,103,102,101,103,106,106,100,96,104
125,115,115,112,112,110,110,111,112,118,110,112,112,114,112,113,108,108,112,111,110,111,113,109,113,115,112,110,100,113
104,107,104,106,105,103,104,100,104,108,105,104,105,105,100,102,102,103,104,102,104,103,103,104,102,105,103,100,99,104
127,112,110,110,112,107,104,108,111,114,111,108,112,113,110,110,111,108,108,108,109,109,110,112,107,112,109,108,103,110
89,105,105,104,105,100,99,96,101,103,101,102,102,103,97,99,99,101,101,97,99,100,102,100,98,103,102,101,109,101
76,99,95,99,99,94,96,95,96,100,97,99,100,98,96,96,92,94,91,94,94,93,92,96,91,97,98,92,94,99
111,116,114,116,116,111,113,114,113,114,109,115,115,114,110,116,112,112,116,114,113,113,110,112,115,117,115,114,111,117
84,100,98,101,98,98,97,96,97,98,99,98,98,98,92,95,91,95,95,97,93,98,100,98,98,98,98,94,99,92
94,108,105,111,107,105,104,106,107,110,106,104,105,104,102,104,103,103,106,103,103,102,107,103,104,106,108,103,102,107
107,109,107,111,107,107,110,104,105,110,106,109,107,108,107,106,103,108,109,107,107,110,112,108,109,108,109,104,98,108
93,102,104,106,106,101,98,100,101,105,100,100,100,102,98,99,101,98,100,100,97,101,101,100,101,100,102,100,103,100
96,113,112,112,113,109,106,107,108,111,107,107,110,112,108,107,103,107,110,106,106,106,106,106,101,112,109,110,99,109
67,97,96,96,96,93,97,94,89,94,97,94,94,95,96,90,94,94,92,93,94,97,92,97,95,96,97,93,97,91
110,112,109,113,110,111,108,112,114,113,110,108,111,110,111,108,106,107,108,111,107,104,112,108,108,113,111,111,112,108
121,112,112,113,110,109,108,111,114,115,108,110,110,109,107,110,108,108,105,112,107,110,108,110,111,111,109,115,108,110
64,94,91,94,93,90,90,88,89,93,90,88,91,90,86,84,84,85,87,88,91,87,93,89,89,92,89,83,86,90
108,111,109,111,114,110,110,105,112,114,109,109,109,109,108,108,112,108,107,113,108,108,111,112,112,110,110,106,111,105
69,97,99,101,100,96,96,95,97,98,96,97,99,96,94,92,91,94,93,94,94,94,94,92,92,97,97,96,99,96
116,108,105,109,107,103,106,105,104,106,106,107,105,105,104,104,105,106,103,104,103,106,106,107,102,107,105,104,101,104
94,105,103,105,104,103,98,105,104,104,105,104,103,104,102,106,102,99,104,103,103,101,100,104,101,102,103,105,99,106
52,88,89,90,90,87,88,80,83,85,88,88,85,86,83,81,83,88,83,83,82,83,84,83,83,88,86,83,89,81
89,103,103,105,103,102,100,101,101,107,101,103,99,102,100,97,98,100,99,100,101,99,98,102,103,103,103,100,95,105
117,108,109,104,108,106,103,104,107,108,106,103,106,104,105,105,101,104,104,101,103,104,106,106,102,108,108,110,99,104
99,106,106,106,105,101,100,97,103,106,99,98,101,102,99,98,100,97,100,98,101,101,105,102,98,105,102,101,102,104
42,89,86,85,87,83,84,76,80,84,86,88,84,84,80,81,81,86,79,78,85,85,84,81,85,88,86,77,93,83
85,104,104,105,103,102,103,99,100,99,102,106,103,102,100,98,102,102,101,103,96,104,97,103,103,103,102,101,101,100
84,101,102,106,102,101,100,100,101,103,99,100,100,99,97,95,99,99,98,97,98,100,101,98,98,103,98,93,100,98
94,105,104,105,104,103,102,103,103,107,104,101,104,106,102,104,99,100,102,99,99,103,106,105,97,105,104,103,96,104
113,107,107,109,110,105,104,102,104,109,104,103,103,106,99,104,103,100,99,102,101,102,101,104,100,108,105,103,98,103
86,103,105,105,104,103,102,103,100,101,101,100,102,101,97,97,97,101,98,97,99,100,99,102,102,104,100,97,102,102
147,117,116,118,119,112,113,117,117,122,117,115,117,117,117,118,113,115,120,119,112,114,119,113,121,119,117,118,103,118
117,112,112,110,110,108,110,112,106,111,109,108,110,112,112,108,110,110,108,110,112,108,111,110,111,113,110,109,107,111
80,98,98,98,98,99,94,91,93,98,95,98,96,97,97,90,95,96,93,93,94,96,96,99,96,98,97,86,103,97
99,109,109,107,107,105,104,103,105,110,105,103,103,104,101,102,102,101,103,104,104,104,104,103,106,107,103,105,96,106
93,102,102,102,102,99,99,97,97,101,101,105,102,101,101,100,102,100,97,98,98,102,101,101,97,102,100,98,94,101
82,102,98,98,102,99,97,97,97,101,100,98,100,100,98,96,95,96,97,98,98,99,100,101,97,100,100,95,106,95
151,118,118,121,123,118,116,118,117,119,116,118,118,118,122,120,118,116,116,119,119,117,116,118,119,121,120,118,119,116
70,93,95,91,94,90,91,89,88,90,93,91,90,92,89,89,90,91,86,85,90,89,92,89,85,93,93,87,85,91
90,98,99,99,98,94,97,95,96,98,99,99,97,97,95,98,92,97,91,94,94,98,98,96,93,98,96,93,94,94
108,109,108,108,111,107,108,101,103,111,105,106,104,105,105,105,109,107,105,101,106,108,110,106,111,109,107,104,108,101
54,92,91,96,96,90,91,91,87,88,92,93,90,91,84,86,88,90,88,87,87,88,87,89,84,92,92,88,85,93
84,105,106,106,107,100,103,102,101,108,102,102,101,103,99,99,102,100,103,102,103,98,102,101,102,105,104,107,100,102
118,113,110,113,112,110,110,110,110,116,110,112,112,114,107,113,105,108,113,111,109,110,113,111,110,112,112,113,107,112
58,91,94,90,88,92,90,89,89,89,93,92,95,90,86,88,90,90,84,86,91,94,88,92,87,92,92,87,87,89
83,107,104,110,108,104,102,104,102,108,105,103,107,108,102,103,100,98,105,103,103,98,103,104,102,108,104,106,95,106
96,110,109,115,110,107,105,109,110,109,108,110,109,110,107,106,107,107,114,109,109,107,105,105,108,109,106,111,98,111
121,113,113,113,112,111,108,111,112,116,111,112,114,114,109,111,106,112,111,109,110,112,111,112,109,112,113,113,111,113
115,103,104,105,103,103,98,103,109,108,104,103,105,107,102,106,97,100,102,102,102,99,109,105,105,105,104,102,102,106
95,111,111,113,113,110,110,106,110,111,109,111,110,111,106,109,108,109,111,108,107,109,108,110,106,114,112,108,106,111
94,102,100,103,104,99,102,100,98,102,101,102,102,100,98,100,100,101,96,99,98,99,100,101,102,102,102,94,103,98
115,108,110,109,108,108,104,106,107,108,106,108,110,109,104,103,102,105,107,106,106,109,108,109,105,107,109,109,105,107
80,96,99,96,96,97,96,93,94,98,98,97,97,97,96,94,96,96,90,94,94,94,97,95,95,100,96,94,92,96
133,111,110,108,107,106,108,100,106,108,109,111,109,108,110,111,108,110,107,106,107,111,106,110,106,111,107,109,100,105
75,103,102,100,104,101,100,96,97,96,99,99,101,99,96,98,97,99,96,101,99,99,97,99,95,101,102,99,99,97
106,106,106,106,107,103,101,99,104,108,104,104,102,105,98,103,100,101,102,100,101,101,105,105,103,107,107,106,98,103
137,121,120,122,119,117,116,117,118,119,116,119,117,118,117,114,118,112,118,119,116,115,119,119,119,118,117,117,117,117
101,105,105,106,104,104,105,102,101,107,103,103,102,107,101,101,97,104,103,103,102,103,99,105,102,107,107,104,96,107
96,101,101,105,101,100,98,97,100,106,100,98,102,101,98,96,96,98,97,96,99,99,99,100,99,101,104,100,104,103
125,104,106,105,107,105,103,106,109,110,105,106,106,108,102,104,104,105,100,105,102,109,103,107,100,105,106,102,96,105
94,102,105,104,103,102,100,99,102,105,106,106,103,105,101,101,102,102,99,99,104,103,105,104,100,103,102,99,99,101
106,109,111,108,110,105,103,108,106,110,106,104,107,111,106,103,102,105,104,107,104,107,103,103,101,110,107,107,105,106
101,105,101,104,102,101,102,99,100,104,101,101,103,103,99,102,96,98,99,101,98,103,106,105,104,102,102,97,103,103
115,114,110,116,114,110,106,112,111,116,109,108,111,112,109,111,106,112,110,107,111,108,110,110,108,111,113,109,113,114
85,100,99,102,99,98,100,99,98,105,98,99,100,100,96,97,94,97,97,96,97,98,99,100,98,100,98,101,92,103
118,111,109,111,110,110,109,108,109,110,109,112,109,109,107,110,106,108,109,110,109,109,110,110,109,112,107,107,109,108
114,112,111,113,108,109,110,109,112,110,110,111,111,110,109,108,109,110,111,111,108,111,109,110,109,111,111,108,112,110
111,112,111,111,112,108,107,104,109,110,105,109,110,111,105,112,103,106,108,107,109,108,108,107,109,109,112,112,104,111
135,111,113,113,109,108,111,105,110,111,109,111,109,112,108,110,107,109,111,108,109,108,113,111,108,113,110,109,112,113
105,109,109,108,109,108,105,105,108,108,107,110,106,107,108,108,106,108,107,105,105,106,105,108,104,111,108,102,103,106
79,99,99,97,100,93,96,95,94,99,98,98,100,98,96,93,95,99,96,94,97,97,100,98,102,98,97,95,101,95
141,116,119,116,117,115,111,114,117,119,114,115,114,115,112,116,112,111,111,115,114,108,111,113,111,115,114,116,107,117
87,104,103,101,104,101,103,104,101,103,103,102,102,102,99,102,99,100,98,102,100,99,96,101,97,104,101,96,98,104
119,105,105,108,106,105,102,104,103,103,104,106,105,105,103,104,100,100,100,100,101,105,106,104,103,105,107,100,101,107
79,99,96,97,99,94,96,91,93,97,95,98,95,94,92,95,92,98,95,94,93,96,101,96,94,100,99,94,94,95
93,102,103,102,104,102,97,99,102,103,102,102,101,101,99,99,98,98,100,99,99,103,104,103,99,102,101,98,108,100
115,102,104,103,102,102,100,103,102,101,104,103,105,104,104,101,103,103,101,99,101,104,103,100,102,101,104,99,103,99
135,110,109,112,112,111,107,113,109,111,113,113,113,111,112,111,114,110,111,111,114,114,110,113,110,114,113,115,114,110
112,112,111,113,112,108,110,110,112,114,109,110,110,111,107,112,103,108,110,109,107,108,111,109,108,110,108,115,99,112
77,99,99,100,100,99,101,90,96,96,99,101,97,98,95,97,99,97,95,95,94,96,98,99,91,99,100,97,100,95
119,112,112,109,111,107,110,108,111,113,110,111,112,111,108,105,111,111,110,107,110,108,105,106,112,113,108,108,99,111
106,102,103,106,102,103,102,103,108,112,104,107,107,106,104,104,105,99,101,100,101,104,109,108,102,104,104,101,94,104
107,110,110,111,110,110,109,107,110,109,112,111,110,109,110,109,109,109,110,109,111,109,110,109,106,109,110,110,105,108
88,106,106,108,108,102,103,102,99,108,105,105,106,107,101,100,104,105,105,107,102,104,102,102,102,108,106,101,101,103
96,107,105,105,108,106,105,105,104,107,106,108,107,107,102,104,103,105,106,103,102,102,103,106,103,106,105,102,103,105
